,Time,Author ID,Tweet
27,2022-03-27 16:26:03+00:00,3030986854,"#SINGAPORE CONDUCTS FIRST EVER #PUBLICSURVEY ON #LGBTISSUES. A Singapore government survey seeking feedback from the public about #LGBTQI issues and section 377A that criminalises #samesex relationships has received over 30,000 responses. https://t.co/nTLNW5KFwc https://t.co/D0eI2BskT2"
28,2022-03-26 10:49:43+00:00,271216592,Wear White Campaign organisers engages ex-ISA detainee for anti-LGBT seminar - The Independent Singapore News https://t.co/T1V0KenrD8
29,2022-03-26 10:47:21+00:00,1043767965550706690,"Hasil Pengeluaran Angka Pasaran SINGAPORE
Sabtu, 26 Maret 2022
Result : 0660
Shio : Kelinci
Selamat Bagi Yang JP
Alt Link: https://t.co/vGRz1xyDir
#cantiktoto #casinoonline #slotonline #AgnezMo #JustinBieber #KurtCobain #DeaOnlyFans #ChoiWooShik #SwissOpen2022 #LGBT https://t.co/PukgqdxOdq"
30,2022-03-26 10:46:21+00:00,1246085403922186240,"Hasil Pengeluaran Angka
Pasaran SINGAPORE (SG) Hari ini

Result : 0660
Shio : Kelinci

Selamat kepada para pemenang
Salam Jackpot!

#ahabet #togel #LGBT"
31,2022-03-26 07:38:54+00:00,271216592,Govt survey on Section 377A and LGBT Issues has been removed - The Independent Singapore News https://t.co/HnHzc1eAPF
32,2022-03-26 01:24:21+00:00,861834942791024640,RT @star_observer: A Singapore government survey seeking feedback from the public about LGBTQI issues and section 377A that criminalises sa…
33,2022-03-25 20:30:42+00:00,1970411184,"SINGAPORE CONDUCTS FIRST EVER PUBLIC SURVEY ON LGBT ISSUES 

https://t.co/Kshd8jFYuC

@gaymen_online https://t.co/fKT5FOX71e"
34,2022-03-25 18:12:34+00:00,138418838,"RT @StigmabaseO: APAM — Singapore govt launches LGBT survey as 'best way forward': ... of the same gender is a crime, Singapore yesterday l…"
35,2022-03-25 17:52:26+00:00,1456304909977067521,"@BrianWithCheese @Nash076 Most of the world doesn’t support lgbt only people in the first world do places where people have to do actual progressive things like Japan, Taiwan, Singapore, India. Most of Africa and a large portion of Europe don’t support it they see Rowling as right."
36,2022-03-25 17:14:06+00:00,1497098751009521666,"Master Prediksi Angka Jitu Togel Singapore Sabtu, 26 Maret 2022 Tanpa Mahar
Jam tutup pasaran: 17:30 WIB
#don99prediksi #bocorantogel #paitosgp #prediksitogel #prediksitogelsingapore #rumustogel #dewatogel #jayatogel #indotogel #togelsingapore #datasgp #togelsgp Dea Onlyfans LGBT https://t.co/KG3XNs9Yrm"
37,2022-03-25 10:55:40+00:00,1388257081040326658,"malaysia and singapore if they decriminalised drugs, eliminated corporal punishment and the death penalty, and got rid of the anti lgbt laws they desperately want expats to ignore: https://t.co/zpTpfLGOgE"
38,2022-03-25 05:32:08+00:00,716023515393224705,"RT @YahooSG: #ICYMI: REACH survey on LGBT+ views in Singapore, 377A closed due to 'overwhelming response'
https://t.co/vElzj5ZvbQ https://t…"
39,2022-03-25 05:31:44+00:00,716023515393224705,"RT @abbyteo: REACH survey on Singapore's LGBT+, Section 377A closed 
https://t.co/erZCXJVjGY
 via @yahoosg"
40,2022-03-25 05:06:38+00:00,59997350,"REACH survey on Singapore's LGBT+, Section 377A closed 
https://t.co/erZCXJVjGY
 via @yahoosg"
41,2022-03-25 01:51:52+00:00,3113561740,"RT @lgbtiplusnews: #Singapore govt launches #LGBT survey as ‘best way forward’

⚠️The survey is conducted through an online form that is op…"
42,2022-03-25 01:45:16+00:00,1479090558534627332,"RT @lgbtiplusnews: #Singapore govt launches #LGBT survey as ‘best way forward’

⚠️The survey is conducted through an online form that is op…"
43,2022-03-24 20:50:12+00:00,1239662839557578752,"@Aaronstotle1 @bigdumbcatboy @angeliIoqui @the_transit_guy Singapore is a horrific place for anyone LGBT+. 

https://t.co/tCogKjw74b"
44,2022-03-24 18:57:47+00:00,861899168801058816,"RT @LGBTGreat: Newsflash! Singapore, a country where sex between people of the same gender is a crime, has launched a nationwide survey to…"
45,2022-03-24 15:43:44+00:00,269581648,RT @star_observer: A Singapore government survey seeking feedback from the public about LGBTQI issues and section 377A that criminalises sa…
46,2022-03-24 15:30:17+00:00,61676971,"A Singapore government survey seeking feedback from the public about LGBTQI issues and section 377A that criminalises same-sex relationships has received over 30,000 responses.  https://t.co/mpHHcOfsqg"
47,2022-03-24 15:02:44+00:00,869118826780266497,"Newsflash! Singapore, a country where sex between people of the same gender is a crime, has launched a nationwide survey to take a temperature check on attitudes toward LGBT+ identities. Read more here: https://t.co/CRxU1zJ5UA #Insights #News #LGBT"
48,2022-03-24 12:39:00+00:00,1151833625123409920,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
49,2022-03-24 10:57:46+00:00,3559716924,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
50,2022-03-24 10:10:11+00:00,1272905652202070020,"RT @bebeseaorg: - workplaces and in the host society.

This series of three articles present Myanmar LGBT+ migrant workers’ stories to tell…"
51,2022-03-24 08:50:00+00:00,225481299,"🔴🔴 El Gobierno de #Singapur realiza un sondeo sobre la posible derogación de la sección 377A del código penal que criminaliza las relaciones homosexuales e inesperadamente recibe 30.000 respuestas

https://t.co/YjlDP2pjZf https://t.co/QQ6iwLwBuL"
52,2022-03-24 07:01:37+00:00,209071538,https://t.co/EGLnr2e2Ge @dedeoetomo @PurbaW
53,2022-03-24 05:57:04+00:00,34565395,"RT @thenewpaper: Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/RPwZtdvuAk"
54,2022-03-24 05:04:07+00:00,3198041813,"More than 30,000 responses were recorded.
#MashableSEA #Singapore #LGBTQ #survey 

https://t.co/sywE25UDZQ"
55,2022-03-24 02:32:13+00:00,1350981435528798209,"Government survey on LGBT  issues gets more than 30,000 responses: REACH https://t.co/UhCGslgual Can you imagine what will happen to Hong Lim Park had the Police not intervened years ago. Changi village car park is another haunt of the LGBT."
56,2022-03-24 02:31:34+00:00,138197517,RT @indulekshmi16: @REACH_Singapore I’m tagging you so that you don’t comprain that you didn’t get this feedback about yourself. TLDR: this…
57,2022-03-24 00:46:00+00:00,277796372,https://t.co/5tSohR2u7j
58,2022-03-23 18:11:06+00:00,138418838,"APAM — Singapore govt launches LGBT survey as 'best way forward': ... of the same gender is a crime, Singapore yesterday launched a nationwide survey to take the temperature on attitudes toward its LGBT community.  

View article... https://t.co/C56oILpHuL"
59,2022-03-23 18:02:17+00:00,138418838,"AMD  — Singapore govt launches LGBT survey as 'best way forward': ... of the same gender is a crime, Singapore yesterday launched a nationwide survey to take the temperature on attitudes toward its LGBT community.  

View article... https://t.co/Q6I9oyfL66"
60,2022-03-23 17:44:36+00:00,727771845773111296,"@REACH_Singapore I’m tagging you so that you don’t comprain that you didn’t get this feedback about yourself. TLDR: this survey was a stupid idea and if you wanted data about us, lgbt orgs have been putting out data for two decades and no one from the govt has been looking at it"
61,2022-03-23 16:22:58+00:00,1269621638175158272,"Also really random but I'm so upset that out of the 30,000 responses received, I WAS NOT ONE OF THEM AT ALL even though my friend sent it to me at like 2am BECAUSE IT WAS CLOSED AT 3PM. I really wanted to do the LGBT survey man...
https://t.co/m3e8QJuIsC"
62,2022-03-23 15:52:53+00:00,1479090558534627332,"#Singapore govt launches #LGBT survey as ‘best way forward’

⚠️The survey is conducted through an online form that is open to anyone, including foreigners. It says it will likely close Friday⚠️

#LGBTNews | Coconuts 
https://t.co/KCdixNq7qt https://t.co/bwBgREC9EC"
63,2022-03-23 15:23:00+00:00,1164347655784300544,@barisanhantu https://t.co/zknwmGXx65 30k total responses and ST notes that multiple groups mobilised to respond (altho it does not refer to WAAPD and other groups specifically)
64,2022-03-23 14:42:46+00:00,3311456400,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
65,2022-03-23 14:16:06+00:00,1167045073911123969,"RT @InfoDignity: Over 30,000 respond to Singapore Gov’t survey on LGBT+ issues and Section 377A. #377A #Singapore 🇸🇬  https://t.co/jwHvOvyD…"
66,2022-03-23 14:09:38+00:00,3158178364,"Over 30,000 respond to Singapore Gov’t survey on LGBT+ issues and Section 377A. #377A #Singapore 🇸🇬  https://t.co/jwHvOvyDzT"
67,2022-03-23 13:49:42+00:00,562421849,"RT @straits_times: Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/6bJGI7gLBC"
68,2022-03-23 13:41:10+00:00,1192432603732889600,"RT @HumanDignityT: Over 30,000 respond to Gov’t survey on #LGBT+ issues and #Section377A #Singapore https://t.co/jEuYZPnwsS"
69,2022-03-23 13:29:03+00:00,35135168,"RT @HumanDignityT: Over 30,000 respond to Gov’t survey on #LGBT+ issues and #Section377A #Singapore https://t.co/jEuYZPnwsS"
70,2022-03-23 13:26:59+00:00,115624161,"#ICYMI: REACH survey on LGBT+ views in Singapore, 377A closed due to 'overwhelming response'
https://t.co/vElzj5ZvbQ https://t.co/UgYeKTjzF2"
71,2022-03-23 13:12:16+00:00,1313864106546475014,"RT @straits_times: Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/6bJGI7gLBC"
72,2022-03-23 12:47:30+00:00,398631537,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
73,2022-03-23 12:36:35+00:00,27378369,"Government survey on LGBT  issues gets more than 30,000 responses: REACH https://t.co/CYcA4dWzO4"
74,2022-03-23 12:35:53+00:00,1267294782558277632,"“An online survey by the (Singaporean) govt that sought public feedback on attitudes to the LGBTQ community and Section 377A of the Penal Code closed on Wednesday owing to an “overwhelming response.” … More than 30,000 responses had been received.” https://t.co/fMxnzBdaXK"
75,2022-03-23 12:35:43+00:00,27378369,"Reach survey on LGBT attitudes, Section 377A closes after 'overwhelming response' https://t.co/qVVec4khL1"
76,2022-03-23 12:33:01+00:00,1015004130354450432,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
77,2022-03-23 12:22:54+00:00,1479090558534627332,"Reach survey on #LGBT attitudes, Section 377A closes after 'overwhelming response' 

#LGBTNews - TODAY https://t.co/FSpwt9F4Z8"
78,2022-03-23 11:50:04+00:00,366555314,"Over 30,000 respond to Gov’t survey on #LGBT+ issues and #Section377A #Singapore https://t.co/jEuYZPnwsS"
79,2022-03-23 11:21:17+00:00,1154034127860977664,"RT @ChannelNewsAsia: Government survey on LGBT+ issues gets more than 30,000 responses: REACH https://t.co/YqplxytHbS https://t.co/JaAOOeGs…"
80,2022-03-23 11:14:14+00:00,458337249,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
81,2022-03-23 10:47:02+00:00,930598153,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
82,2022-03-23 10:39:00+00:00,182768719,"RT @ChannelNewsAsia: Government survey on LGBT+ issues gets more than 30,000 responses: REACH https://t.co/YqplxytHbS https://t.co/JaAOOeGs…"
83,2022-03-23 10:32:25+00:00,3371149333,RT @young_out_here: 🏳️‍🌈🏳️‍⚧️🇸🇬 We really hope it's the people who are affected by discriminatory laws and policies who made up the bulk of…
84,2022-03-23 10:02:15+00:00,1484109647472730112,"@JanaAqua @espn No, they need better parents, teachers, and media. In essence: a better society to grow up in. The kids are bombarded with LGBT and sex from all angles. Japan, Singapore, South Korea, and other developed nations don't have these issues... Because they treat their children better."
85,2022-03-23 10:01:48+00:00,1493937818065719297,"Reach survey on LGBT attitudes, Section 377A closes after 'overwhelming response'
https://t.co/9m4kyb70Ky"
86,2022-03-23 10:01:13+00:00,1269164502009778176,"RT @ChannelNewsAsia: Government survey on LGBT+ issues gets more than 30,000 responses: REACH https://t.co/YqplxytHbS https://t.co/JaAOOeGs…"
87,2022-03-23 09:54:49+00:00,1133945839737434112,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
88,2022-03-23 09:52:32+00:00,2987647814,"RT @ChannelNewsAsia: Government survey on LGBT+ issues gets more than 30,000 responses: REACH https://t.co/YqplxytHbS https://t.co/JaAOOeGs…"
89,2022-03-23 09:50:25+00:00,24141218,"RT @ChannelNewsAsia: Government survey on LGBT+ issues gets more than 30,000 responses: REACH https://t.co/YqplxytHbS https://t.co/JaAOOeGs…"
90,2022-03-23 09:48:07+00:00,1082888885938487296,"RT @ChannelNewsAsia: Government survey on LGBT+ issues gets more than 30,000 responses: REACH https://t.co/YqplxytHbS https://t.co/JaAOOeGs…"
91,2022-03-23 09:48:03+00:00,41085467,"Reach survey on LGBT attitudes, Section 377A closes after 'overwhelming response' https://t.co/f2lMEl2myE https://t.co/lumEgustur"
92,2022-03-23 09:46:03+00:00,38400130,"Government survey on LGBT+ issues gets more than 30,000 responses: REACH https://t.co/YqplxytHbS https://t.co/JaAOOeGslp"
93,2022-03-23 09:44:18+00:00,283604227,"Andy Vermaut shares:Government survey on LGBT+ issues gets more than 30,000 responses: REACH: This comes after Law and Home Affairs Minister K Shanmugam said the Government is considering the “best way forward” on Section 377A, which… https://t.co/hl1aYkQjHi Thank you. https://t.co/nBQJEuSl2G"
94,2022-03-23 08:46:25+00:00,709678718155776001,RT @young_out_here: 🏳️‍🌈🏳️‍⚧️🇸🇬 We really hope it's the people who are affected by discriminatory laws and policies who made up the bulk of…
95,2022-03-23 08:33:29+00:00,86902856,"🏳️‍🌈🏳️‍⚧️🇸🇬 We really hope it's the people who are affected by discriminatory laws and policies who made up the bulk of the survey responses. 🤞🤞🤞 

Did you manage to put in your response before the @REACH_Singapore survey close? 

@Ready4Repeal @PinkDotSG

https://t.co/a6hgLQwJZL"
96,2022-03-23 08:32:12+00:00,1318903002166558722,"RT @straits_times: Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/6bJGI7gLBC"
97,2022-03-23 08:24:30+00:00,27378369,"Reach, the government feedback unit, gathers views on LGBT  issues and Section 377A https://t.co/bxH4WGyhjM #readOnTNP via @thenewpaper,"
98,2022-03-23 08:10:18+00:00,1265963662994440192,"Part 2 of Myoh Minn Oo's article series  ""Spotlight on Myanmar LGBT+ Migrant Workers in Thailand, Malaysia and Singapore"". 
This part highlights gender based violence and human rights abuses faced by #Myanmar #LGBTQ + Migrant Workers.
https://t.co/pR20VPAjYY"
99,2022-03-23 08:10:17+00:00,1104777294487273472,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
100,2022-03-23 08:09:34+00:00,159390253,"Part 2 of Myoh Minn Oo's article series  ""Spotlight on Myanmar LGBT+ Migrant Workers in Thailand, Malaysia and Singapore"". 
This part highlights gender based violence and human rights abuses faced by #Myanmar #LGBTQ + Migrant Workers.
https://t.co/r5H3dzsG5c"
101,2022-03-23 08:09:00+00:00,297831267,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
102,2022-03-23 08:06:07+00:00,159390253,"RT @bebeseaorg: - workplaces and in the host society.

This series of three articles present Myanmar LGBT+ migrant workers’ stories to tell…"
103,2022-03-23 08:05:21+00:00,2889098731,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
104,2022-03-23 07:34:02+00:00,1362219789767172104,"REACH, a Singapore govt feedback unit, launched an online survey crowdsourcing views on 377A, the law criminalising sex between two males. They closed it after about 12 hours time due to  ""overwhelming response."" https://t.co/gzUix3xApB #LGBTQIA #Singapore #377a"
105,2022-03-23 07:29:07+00:00,6941462,"RT @CoconutsSG: Update: Gov’t says it took down survey because too many people taking it
https://t.co/5Y6LXqlB0q"
106,2022-03-23 07:25:56+00:00,273134568,"RT @CoconutsSG: Update: Gov’t says it took down survey because too many people taking it
https://t.co/5Y6LXqlB0q"
107,2022-03-23 07:23:46+00:00,374591173,"RT @CoconutsSG: Update: Gov’t says it took down survey because too many people taking it
https://t.co/5Y6LXqlB0q"
108,2022-03-23 07:06:48+00:00,1245781052,"Update: Gov’t says it took down survey because too many people taking it
https://t.co/5Y6LXqlB0q"
109,2022-03-23 06:39:36+00:00,1096628922647642112,"#Singapore govt launches #LGBT survey as ‘best way forward’
@CoconutsSG https://t.co/dEzCzF6Nrt"
110,2022-03-23 05:55:02+00:00,34565395,"Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/RPwZtdvuAk"
111,2022-03-23 05:47:58+00:00,2176965270,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
112,2022-03-23 05:37:44+00:00,1221797478,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
113,2022-03-23 05:30:23+00:00,76786636,"RT @straits_times: Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/6bJGI7gLBC"
114,2022-03-23 05:20:59+00:00,1049651515043012608,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
115,2022-03-23 05:08:29+00:00,27378369,"Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/viuvKnZX0q"
116,2022-03-23 05:08:12+00:00,1242347917731450880,"RT @JackFoo3: SINGAPORE (DAN) TO DEAL WITH LGBTQ CRUSADE

Survey on Singapore's LGBT+, Section 377A launched by government’s REACH https://…"
117,2022-03-23 04:53:12+00:00,1265963662994440192,"Read the whole article here: https://t.co/8q4iR8E1zG
Read the first part here: https://t.co/zzA7FLPc6l

#HereAreStoriesHearOurStories #BEBESEA #BEBESEAStoryFellowship #lgbt #transwomen #myanmar #trans #transrights #equality"
118,2022-03-23 04:52:38+00:00,1265963662994440192,"Myoh Minn Oo interviewed some #Myanmar LGBT+ migrant workers and produced an article series ""Spotlight on Myanmar LGBT+ Migrant Workers in Thailand, Malaysia and Singapore as a part of our Here Are Stories; Hear Our Stories online campaign -"
119,2022-03-23 04:51:16+00:00,1265963662994440192,"- workplaces and in the host society.

This series of three articles present Myanmar LGBT+ migrant workers’ stories to tell their migration experiences to other Southeast Asia countries, based on interviews with Myanmar LGBT+ migrant workers in Thailand, Malaysia, and Singapore. https://t.co/h9w25D1ROX"
120,2022-03-23 04:42:13+00:00,1357138855485460481,"RT @straits_times: Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/6bJGI7gLBC"
121,2022-03-23 04:36:44+00:00,1265309592113672192,"RT @straits_times: Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/6bJGI7gLBC"
122,2022-03-23 04:31:20+00:00,380091389,"RT @sehof: ‘This is likely one of the first public polls by Reach on sentiments surrounding this topic.’
https://t.co/mcKD1qn3Fx"
123,2022-03-23 04:26:49+00:00,10872822,"‘This is likely one of the first public polls by Reach on sentiments surrounding this topic.’
https://t.co/mcKD1qn3Fx"
124,2022-03-23 04:24:55+00:00,1130051333946466304,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
125,2022-03-23 04:22:11+00:00,43080081,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
126,2022-03-23 04:04:49+00:00,1383120081018789888,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
127,2022-03-23 04:01:02+00:00,37874853,"Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/6bJGI7gLBC"
128,2022-03-23 03:45:05+00:00,380091389,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
129,2022-03-23 03:43:18+00:00,1245781052,"Is this a step toward a more inclusive Singapore?
https://t.co/5Y6LXqlB0q"
130,2022-03-23 03:40:27+00:00,1230083547681062913,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
131,2022-03-23 03:35:08+00:00,1097029706019364865,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
132,2022-03-23 03:31:17+00:00,1380741563190407169,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
133,2022-03-23 03:30:05+00:00,1172456952258908160,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
134,2022-03-23 03:24:41+00:00,4635992000,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
135,2022-03-23 03:17:39+00:00,1468847439197003776,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
136,2022-03-23 03:17:02+00:00,1939677248,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
137,2022-03-23 03:13:56+00:00,480965843,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
138,2022-03-23 03:08:36+00:00,30828020,"RT @kixes: Singapore's govt feedback portal has put out an ""LGBTQ survey"". I'm filling it and side-eyeing. Why do they assume I only know o…"
