,Time,Author ID,Tweet
21,2017-07-10 15:20:40+00:00,230403307,#flashback to #pinkdot in #gay-singapore  bring people together 💗🎊🌈 #diversity #pink #inclusive… https://t.co/Vo9mRtvHEj
22,2017-07-10 14:18:49+00:00,109748482,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
23,2017-07-10 10:46:12+00:00,813249019,"RT @mondokoosh: SINGAPORE: 20,000 people attend annual #PinkDot #pride event, despite new government rule banning foreigners https://t.co/O…"
24,2017-07-06 18:56:57+00:00,251503973,"PinkDot2017
.
.
#sg #igsg #singapore #sgboy #clarkquay #honglimpark #pinkdot #PinkDot2017… https://t.co/2QPKAFo4eB"
25,2017-07-05 16:09:45+00:00,2963451751,RT @JarWee: One of the few moves govt did right to unite Singaporeans or local companies. https://t.co/Vc0RfTOSFP #pinkdot #PinkDot2017
26,2017-07-04 16:10:45+00:00,113470254,RT @AudiKhalid: What's after Pinkdot? https://t.co/Qs04gayaNy
27,2017-07-03 15:54:59+00:00,303251454,"RT @fayewrites_: I'm a #transgender in #SG, and surprise, I don't support #pinkdot https://t.co/eh0Xyq2xd4"
28,2017-07-03 05:11:00+00:00,2506473625,#LeeFeud PM in parl: So far so predictable. I also asked S'poreans at #PinkDot who they thought next PM is going to be? Blank. #Singapore
29,2017-07-03 04:19:47+00:00,15173820,"Look at what I spotted in Chinatown
.
.
.
#pride #pride2017 #pride🌈 #singapore #pinkdot #instasg… https://t.co/VPCIGIAySA"
30,2017-07-03 02:50:42+00:00,629084145,"Despite being barred, foreigners in Singapore found ways to join city's only… https://t.co/N5GTs5gJmf #Lgbtq #Pride #PinkDot #PrideEvent"
31,2017-07-03 02:06:01+00:00,789279540656779264,Singapore gay pride rally draws thousands amid new curbs https://t.co/XaaOHDDAnK vía @Reuters
32,2017-07-02 21:05:53+00:00,810177301178630144,Thousands rally for gay pride in Singapore https://t.co/CK7Tx3z06D #LGBT #PinkDot #Singapore
33,2017-07-02 17:55:40+00:00,14301229,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
34,2017-07-02 15:52:09+00:00,130185988,"RT @sanifoo: “I’m a #transgender in #Singapore, and i don’t support Pink Dot” by @fayewrites_ https://t.co/MJYfSSqu4u #pinkdot"
35,2017-07-02 15:46:11+00:00,23907671,"“I’m a #transgender in #Singapore, and i don’t support Pink Dot” by @fayewrites_ https://t.co/MJYfSSqu4u #pinkdot"
36,2017-07-02 14:14:17+00:00,1490340577,#Singapore #LGBT activists hold rally with no foreigners - https://t.co/UNpB2TGNVw #PinkDot2017 #pinkdotsg #pinkdot
37,2017-07-02 13:22:28+00:00,268649000,RT @AudiKhalid: What's after Pinkdot? https://t.co/Qs04gayaNy
38,2017-07-02 13:15:24+00:00,378356614,RT @MurrayHiebert1: #Singapore #GayPride Rally Draws Thousands Amid New Curbs @reuters https://t.co/XlR0t7iIm5
39,2017-07-02 13:10:42+00:00,1891803097,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
40,2017-07-02 12:17:24+00:00,16257370,What's after Pinkdot? https://t.co/Qs04gayaNy
41,2017-07-02 11:51:21+00:00,1096566492,RT @ReutersWorld: Singapore gay pride rally draws thousands amid new curbs https://t.co/o0iOhhhUk7
42,2017-07-02 11:49:30+00:00,21844137,"Pretty pink skies post pink dot day.

#vscocam #singapore #sky #evening #pinksky #pinkdot… https://t.co/lwjxzrjAcK"
43,2017-07-02 11:27:46+00:00,448569612,#Singapore #gay pride rally draws thousands amid new curbs https://t.co/XFp34ZIxTp #relocation #hr #pride #asia
44,2017-07-02 10:25:35+00:00,1026557192,#Singapore #GayPride Rally Draws Thousands Amid New Curbs @reuters https://t.co/XlR0t7iIm5
45,2017-07-02 10:00:22+00:00,828888961707888641,"Under Singapore law, sex between men is punishable by up to two years in jail.
#LGBT #PinkDot #GayPride https://t.co/mHd0078Oqk"
46,2017-07-02 08:06:58+00:00,13414442,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
47,2017-07-02 05:14:17+00:00,59997350,RT @caesars: Inviting aliens to Singapore... But they're not allowed to attend PinkDot. #PinkDot2017 https://t.co/diFxZ4Qyxy
48,2017-07-02 04:56:14+00:00,894917894,"Is it possible to be on the right side of #history but wrong side of #God? #pinkdot 
https://t.co/zvkoS6CU8Y"
49,2017-07-02 04:43:05+00:00,3943531334,"Support #FreedomToLove at #PinkDot, Singapore. 2017 🏳️‍🌈 #pinkdot2017 #loveislove @ Hong Lim Park https://t.co/0jJvyOTfYW"
50,2017-07-02 04:40:12+00:00,880051122836185088,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
51,2017-07-02 03:35:22+00:00,66360465,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
52,2017-07-02 02:59:06+00:00,365886581,昨日是否也出席了粉红点集会？近2万人在昨日出席了本地声援同性恋、双性恋和跨性别者权益的粉红点集会 Pink Dot SG。有别于过去，主办方今年也在集会地点设置围栏。https://t.co/DIAWoVJa0u https://t.co/08Kl0Jp3fT
53,2017-07-02 02:18:59+00:00,2801030040,"#Singapore gay pride rally draws thousands amid new curbs 
https://t.co/xwxxi0ibqM"
54,2017-07-02 01:47:00+00:00,19419053,"SINGAPORE: 20,000 people attend annual #PinkDot #pride event, despite new government rule banning foreigners https://t.co/OFarfnZNJH #LGBT https://t.co/eqWmdYo7eR"
55,2017-07-02 01:20:02+00:00,714589830,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
56,2017-07-02 01:11:46+00:00,4085546179,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
57,2017-07-02 01:02:33+00:00,2380741316,#LeeKuanYew’s grandson urges #Singaporeans to support #PinkDot https://t.co/IFNuM8QxIi via @The Independent #LKY #singapore #pride
58,2017-07-02 00:54:59+00:00,2380741316,"Over 20,000 people lit up a park to celebrate pride https://t.co/kMfS3hXud7 via @mashable #singapore #pinkdot #pride #honglimpark"
59,2017-07-02 00:46:12+00:00,177100055,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
60,2017-07-01 23:53:11+00:00,909334016,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
61,2017-07-01 22:41:06+00:00,191347002,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
62,2017-07-01 22:21:46+00:00,89370350,Singapore gay pride rally draws thousands amid new curbs https://t.co/gzTc5X9diu
63,2017-07-01 21:45:35+00:00,877042248797609984,RT @sharelgbtqnews: Singapore gay pride rally draws thousands amid new curbs - Reuters https://t.co/byfATwjGID
64,2017-07-01 21:22:13+00:00,3305577727,Singapore gay pride rally draws thousands amid new curbs - Reuters https://t.co/byfATwjGID
65,2017-07-01 21:15:09+00:00,495602226,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
66,2017-07-01 21:03:27+00:00,825889941829906432,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
67,2017-07-01 20:26:07+00:00,60182386,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
68,2017-07-01 20:18:08+00:00,319921319,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
69,2017-07-01 20:15:19+00:00,240706575,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
70,2017-07-01 20:11:31+00:00,25098431,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
71,2017-07-01 20:06:47+00:00,2923620657,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
72,2017-07-01 20:00:48+00:00,861656720078237696,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
73,2017-07-01 19:59:41+00:00,877287486925324288,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
74,2017-07-01 19:28:42+00:00,876724856,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
75,2017-07-01 19:20:10+00:00,804553619236331520,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
76,2017-07-01 19:18:57+00:00,19395194,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
77,2017-07-01 19:16:35+00:00,37521114,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
78,2017-07-01 19:15:57+00:00,859010155844915200,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
79,2017-07-01 19:14:23+00:00,18129736,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
80,2017-07-01 19:12:31+00:00,3305577727,Singapore gay pride rally draws thousands amid new curbs - Reuters https://t.co/bsj7UCLBL7
81,2017-07-01 19:10:25+00:00,3305577727,Singapore gay pride rally draws thousands amid new curbs - Reuters https://t.co/83oZho5lyh
82,2017-07-01 19:08:03+00:00,780020227,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
83,2017-07-01 19:06:00+00:00,257050700,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
84,2017-07-01 19:01:24+00:00,2288085938,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
85,2017-07-01 18:56:26+00:00,802300944,RT @LGBTMarriage: #SINGAPORE: Thousands attend #pinkdot #LGBT equality rally: https://t.co/tvbPTvxejB
86,2017-07-01 18:52:02+00:00,719116644,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
87,2017-07-01 18:48:28+00:00,1343635573,Singapore gay pride rally draws thousands amid new curbs https://t.co/Mb9cgl2lla https://t.co/4a5nHzH5Ug Reuters https://t.co/TQuD0YUGIU
88,2017-07-01 18:47:37+00:00,1402678969,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
89,2017-07-01 18:47:16+00:00,255257881,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
90,2017-07-01 18:46:12+00:00,29869442,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
91,2017-07-01 18:44:34+00:00,365604680,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
92,2017-07-01 18:44:13+00:00,709490892336402432,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
93,2017-07-01 18:44:11+00:00,824645127356485632,REUTERS: Singapore gay pride rally draws thousands amid new curbs https://t.co/AdpFiZTZ6u https://t.co/bSdPHiea1W
94,2017-07-01 18:43:21+00:00,715364459099856896,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
95,2017-07-01 18:43:18+00:00,853352198541017088,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
96,2017-07-01 18:42:46+00:00,249182101,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
97,2017-07-01 18:41:12+00:00,455224572,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
98,2017-07-01 18:41:02+00:00,809616123419312128,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
99,2017-07-01 18:40:22+00:00,812692466415464448,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
100,2017-07-01 18:39:52+00:00,320692621,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
101,2017-07-01 18:39:44+00:00,621335481,#Singapore #LGBT #LGBTQ #LoveIsLove --&gt; Singapore gay pride rally draws thousands amid new curbs https://t.co/qiW40hhavw via @Reuters
102,2017-07-01 18:39:44+00:00,55990054,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
103,2017-07-01 18:39:27+00:00,33020976,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
104,2017-07-01 18:39:14+00:00,294037841,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
105,2017-07-01 18:39:12+00:00,3017070926,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
106,2017-07-01 18:39:05+00:00,872359063765602304,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
107,2017-07-01 18:39:00+00:00,25514328,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
108,2017-07-01 18:38:40+00:00,305276588,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
109,2017-07-01 18:38:35+00:00,2859283277,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
110,2017-07-01 18:38:29+00:00,861925747,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
111,2017-07-01 18:38:19+00:00,382674704,Singapore gay pride rally draws thousands amid new curbs https://t.co/PxVnxFF9nk https://t.co/G2qVAlNfXG
112,2017-07-01 18:38:13+00:00,269793965,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
113,2017-07-01 18:37:48+00:00,18048681,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
114,2017-07-01 18:37:46+00:00,29685206,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
115,2017-07-01 18:37:28+00:00,840034463232974848,Singapore gay pride rally draws thousands amid new curbs https://t.co/TPQ3s1t22N https://t.co/igxKf5VkZG Reuters
116,2017-07-01 18:37:22+00:00,129494181,"RT Reuters ""Singapore gay pride rally draws thousands amid new curbs https://t.co/SrrogUu625 https://t.co/GcuN7WEXi8"""
117,2017-07-01 18:36:18+00:00,394883311,"RT Reuters ""Singapore gay pride rally draws thousands amid new curbs https://t.co/ousLyXZPvh https://t.co/Hp1mx2LcZI"""
118,2017-07-01 18:36:16+00:00,384815959,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
119,2017-07-01 18:35:57+00:00,303146057,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
120,2017-07-01 18:35:21+00:00,758951439330750464,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
121,2017-07-01 18:35:20+00:00,714386061833728001,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
122,2017-07-01 18:35:12+00:00,276544322,Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/1Z5ZKi7lCy https://t.co/dpJT0yZ5gD
123,2017-07-01 18:35:05+00:00,1652541,Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
124,2017-07-01 18:14:17+00:00,737090610453045249,#SINGAPORE: Thousands attend #pinkdot #LGBT equality rally: https://t.co/tvbPTvxejB
125,2017-07-01 17:45:40+00:00,752273484,RT @caesars: Inviting aliens to Singapore... But they're not allowed to attend PinkDot. #PinkDot2017 https://t.co/diFxZ4Qyxy
126,2017-07-01 17:31:21+00:00,2271339924,RT @liverpool_98: Here's to Singapore being Country 24 soon! @thelocalrebel #PinkDot #PinkDotSG #LoveIsLove https://t.co/4vF2m1Mfso
127,2017-07-01 17:24:10+00:00,774515292168818689,Happy to know that the #pinkdot event went smoothly. #PinkDot2017 #pinkdotsg #Singapore #LGBT
128,2017-07-01 16:59:22+00:00,2254871191,"Over 20,000 people lit up a park to celebrate #pride https://t.co/QJBiX3LLVJ #singapore #pinkdot #prideevent #world"
129,2017-07-01 16:53:51+00:00,34875455,Singapore gay pride rally draws thousands amid new curbs https://t.co/2lA9aN4DrA https://t.co/RF8y5muA79
130,2017-07-01 16:53:26+00:00,735890817949138944,Singapore gay pride rally draws thousands amid new curbs https://t.co/uzlfsPczn1 https://t.co/9sCo4aoqSm ReutersUK
131,2017-07-01 16:52:11+00:00,17038090,Singapore gay pride rally draws thousands amid new curbs https://t.co/khrleRtno9 https://t.co/CEbNkBOgSH
132,2017-07-01 16:49:05+00:00,2254871191,"Over 20,000 people lit up a park to celebrate #pride https://t.co/KBNVgeZL1e #singapore #pinkdot #prideevent #world"
133,2017-07-01 16:32:14+00:00,18888738,https://t.co/4Lb5jRWxQk #pinkdot2017 #pinkdot #freedomtolove #honglimpark #singapore https://t.co/KDBxHGA24h
134,2017-07-01 16:22:25+00:00,2254871191,"Over 20,000 people lit up a park to celebrate #pride https://t.co/VCQWMCWCGG #singapore #pinkdot #prideevent #world"
135,2017-07-01 16:21:39+00:00,134741365,"Over 20,000 people lit up a park to celebrate #pride https://t.co/OATequ6dIM #singapore #pinkdot #prideevent #world"
136,2017-07-01 16:19:15+00:00,23152434,"Over 20,000 people lit up a park to celebrate #pride https://t.co/kitkwpc2SR -Mashable  #singapore #pinkdot #prideevent #world"
137,2017-07-01 16:07:56+00:00,320191472,"PinkDot 2017. 
#lgbt #pinkdotsg2017 #honglimpark #singapore #sonysg #SonySingapore #sonya7rmkii https://t.co/mmWoof3qIb"
138,2017-07-01 16:06:05+00:00,629084145,"Over 20,000 people lit up a park to celebrate pride https://t.co/Qw1MnX7Xre #Singapore #Pride #PinkDot #PrideEvent"
139,2017-07-01 16:02:05+00:00,620534409,Singapore gay pride rally draws thousands amid new curbs - Reuters https://t.co/IoJz0RhzpR
140,2017-07-01 15:50:16+00:00,593379585,"Singapore PinkDot 2017, Watch in HD 1080 for better quality (^__^) https://t.co/BEaXfKWzdV via @YouTube"
141,2017-07-01 15:45:57+00:00,713445657646907394,"RT @justforyoon: here in singapore, our pride is called pinkdot! i felt so safe &amp; happy being there bc i know i could be myself without bei…"
142,2017-07-01 15:42:18+00:00,3265981344,"here in singapore, our pride is called pinkdot! i felt so safe &amp; happy being there bc i know i could be myself without being judged 💕 https://t.co/0CgBqidwum"
143,2017-07-01 15:37:40+00:00,3248667524,"Germany officially allowing same sex marraige, meanwhile Singapore... (Pinkdot is an event/rally supporting the LGBT community in SG) https://t.co/evWD5HIDZz"
144,2017-07-01 15:00:15+00:00,16542687,RT @ReutersWorld: Singapore gay pride rally draws thousands amid new curbs https://t.co/o0iOhhhUk7
145,2017-07-01 14:42:42+00:00,1004685451,Singapore dah main gila dah dengan #pinkdot pulak dah Na'uzubillah... Mintak jauh dari rakyat malaysia
146,2017-07-01 14:42:24+00:00,3305577727,Singapore gay pride rally draws thousands amid new curbs - Reuters https://t.co/m9rh7NleDl
147,2017-07-01 14:41:10+00:00,212825417,Singapore gay pride rally draws thousands amid new curbs https://t.co/AWbEdhQadn via @Reuters
148,2017-07-01 14:26:24+00:00,114265043,Happy #pride singapore!!!! #pinkdot https://t.co/a2ThyRGNq0
149,2017-07-01 14:11:15+00:00,54099860,RT @ReutersWorld: Singapore gay pride rally draws thousands amid new curbs https://t.co/o0iOhhhUk7
150,2017-07-01 13:56:33+00:00,620534409,Singapore gay pride rally draws thousands amid new curbs - Reuters https://t.co/QLP1YHc7cC
151,2017-07-01 13:41:01+00:00,1476785797,IM SO HAPPY THAT THERE IS SUCH THING AS PINKDOT EVENT IN SINGAPORE LIKE BITCH YES FINALLY
152,2017-07-01 13:39:30+00:00,297443753,"SINGAPORE (Reuters) - Singapore's annual Pink Dot gay pride rally drew thousands of people on Saturday, despite ... https://t.co/93mpvARBkP"
153,2017-07-01 13:25:45+00:00,3305577727,Singapore gay pride rally draws thousands amid new curbs - Reuters https://t.co/aaLAnjKDzW
154,2017-07-01 13:24:30+00:00,2484674838,Singapore gay pride rally draws thousands amid new curbs https://t.co/XRyasD68in #GAY #NEWS #GLBT
155,2017-07-01 13:22:30+00:00,3305577727,Singapore gay pride rally draws thousands amid new curbs - Reuters https://t.co/06oM5sWtQK
156,2017-07-01 13:17:13+00:00,137355125,RT @ReutersIndia: Singapore gay pride rally draws thousands amid new curbs https://t.co/5fPavdRgAA
157,2017-07-01 13:15:48+00:00,1555743841,Update Singapore gay pride rally draws thousands amid new curbs https://t.co/YzEjzpTq2O
158,2017-07-01 13:15:05+00:00,38605721,#pinkdot #pinkdotfamily #singapore #corruptingyoungandold https://t.co/IYNOf5hHTz
159,2017-07-01 13:14:23+00:00,390781102,Singapore gay pride rally draws thousands amid new curbs https://t.co/jP8rEcT9xn
160,2017-07-01 13:14:08+00:00,140827633,Singapore gay pride rally draws thousands amid new curbs https://t.co/31CzC50Vpg https://t.co/gyEW63kw7W
161,2017-07-01 13:13:01+00:00,15954704,Singapore gay pride rally draws thousands amid new curbs https://t.co/5fPavdRgAA
162,2017-07-01 13:10:16+00:00,3305577727,Singapore gay pride rally draws thousands amid new curbs - Reuters https://t.co/RJbpHmVtWP
163,2017-07-01 13:09:57+00:00,2334068923,"""Singapore Gay Pride Rally Draws Thousands Amid New Curbs"" https://t.co/sdtWruAEBW"
164,2017-07-01 13:09:46+00:00,15491360,RT @ReutersWorld: Singapore gay pride rally draws thousands amid new curbs https://t.co/o0iOhhhUk7
165,2017-07-01 13:05:48+00:00,3767489541,RT @sudhirtv: Secondary school buddy. Meeting 24 years later. At #pinkdot #standrews #singapore #jay https://t.co/YWBbPiJSG4
166,2017-07-01 13:05:12+00:00,38605721,Secondary school buddy. Meeting 24 years later. At #pinkdot #standrews #singapore #jay https://t.co/YWBbPiJSG4
167,2017-07-01 12:58:22+00:00,1009752788,Singapore gay pride rally draws thousands amid new curbs https://t.co/8pprUEuFqV
168,2017-07-01 12:57:20+00:00,3588851,"""Singapore Gay Pride Rally Draws Thousands Amid New Curbs"" by REUTERS via https://t.co/yMIYlN0Wtf @NYTimes"
169,2017-07-01 12:57:13+00:00,4435862962,Singapore Gay Pride Rally Draws Thousands Amid New Curbs https://t.co/MRBxFFJglo
170,2017-07-01 12:56:15+00:00,50512910,"""Singapore Gay Pride Rally Draws Thousands Amid New Curbs"" by REUTERS via https://t.co/KG27knV6sz"
171,2017-07-01 12:52:45+00:00,246725894,RT @ReutersWorld: Singapore gay pride rally draws thousands amid new curbs https://t.co/o0iOhhhUk7
