,Time,Author ID,Tweet
10,2018-09-10 15:34:16+00:00,3749761454,"Till today, Singapore continues to criminalise sex between mutually consenting male adults under the offence of ‘Outrages on Decency’. And we are trying to change that. Help us. You can read more about the petition here: https://t.co/hqjMGZXqNG https://t.co/rM0eYrBqr0"
11,2018-09-10 08:49:11+00:00,786760489296683008,"Re-share:
All this talk about section 377A just reminded me about this artist.

Real Singaporeans defending the family and shared values Coconuts Singapore Wake Up, Singapore

#Ready4Repeal #377A #pinkdot #Singapore https://t.co/GILP3n7XCy"
12,2018-09-08 15:19:30+00:00,60514078,Show your support if u r not pinkdot. https://t.co/fHNJ7hhOab
13,2018-08-24 17:16:46+00:00,17757803,RT @latestlgbtplus: Join @ruw_schulze tonight for TALES FROM THE MARGINS and the first part of Susan Thomson's documentary GHOST EMPIRE § S…
14,2018-08-24 17:03:33+00:00,1580767452,RT @latestlgbtplus: Join @ruw_schulze tonight for TALES FROM THE MARGINS and the first part of Susan Thomson's documentary GHOST EMPIRE § S…
15,2018-08-24 17:02:46+00:00,816997733252861952,"Join @ruw_schulze tonight for TALES FROM THE MARGINS and the first part of Susan Thomson's documentary GHOST EMPIRE § SINGAPORE about the impact of British colonialism on LGBTIQ rights
Friday 24 Aug 9pm
#LGBTQ #film #Singapore #QueerAsia #PinkDot #Brighton
https://t.co/Ppc1N7VPSn https://t.co/UX0ZqTTeO7"
16,2018-08-22 15:19:09+00:00,74816070,"#TBT I don't smoke at all but I was feeling like rolling it up and smoking ( ´Д`)y━･~~ 
#koppimizrahi #vogue #ヴォーギング #ヴォーグ #legend #ballroom #performance #dance #pinkdot #singapore https://t.co/srEMJpcsGw"
17,2018-08-19 11:08:12+00:00,808736543036805120,PinkDot READY to unravel Singapore's Meritocracy https://t.co/Ax4vzGt71L
18,2018-08-17 10:41:20+00:00,15915429,"#Friday Fun Day! Dropping backstage + show video from my experience at @pinkdotsg alongside #RaggaWaka dancers 9pm tonight.
.
👩‍🎤👩‍🎤👩‍🎤
#pinkdot #weareready #pinkdot2018 #singapore… https://t.co/jqwh7VnmVd"
19,2018-07-31 11:43:08+00:00,2788989366,"New #gay, pride, sg, singapore, potato, pinkdot, twospuds GIF https://t.co/DxgaBfQswa https://t.co/2I0saOEX2S"
20,2018-07-28 09:47:43+00:00,784351912401309696,RT @AudiKhalid: Meanwhile on We Are Against Pinkdot Singapore -- GAY CAKES. https://t.co/i9S6pqdyqJ
21,2018-07-27 11:58:50+00:00,19618886,"Found a great read! Customer Experience @ZDNeighborFDN: '@Zendesk Singapore spent some time out of celebrating #PinkDot by volunteering with Food from the Heart! @ffthsg ' https://t.co/9t1vdEyo5K, see more https://t.co/y37Glvt0tk"
22,2018-07-27 04:41:22+00:00,74816070,"After the exhibition, I just wanted to go off on the stage cuz the DJ was playing vogue beats 🎶💪💪🔥🔥
#koppimizrahi #vogue #ヴォーグ #ヴォーギング #legend #ballroom #pinkdot #theloveball #singapore… https://t.co/z8Y5JATEca"
23,2018-07-26 16:11:55+00:00,479152480,RT @AlturiOrg: Grandson of #Singapore's Founder Lee Kuan Yew Comes Out as #Gay. Ahead of Singapore Pride’s – #PinkDot- 10th anniversary bas…
24,2018-07-26 12:16:42+00:00,245497557,RT @AlturiOrg: Grandson of #Singapore's Founder Lee Kuan Yew Comes Out as #Gay. Ahead of Singapore Pride’s – #PinkDot- 10th anniversary bas…
25,2018-07-26 06:18:40+00:00,792229524431777793,Another successful pinkdot held in Singapore https://t.co/J7RiYny4UO
26,2018-07-25 21:28:03+00:00,3030986854,"Grandson of #Singapore's Founder Lee Kuan Yew Comes Out as #Gay. Ahead of Singapore Pride’s – #PinkDot- 10th anniversary bash, a very important person in the city nation has come out publicly as gay. Li Huanwu is the grandson of Singapore’s first… #LGBT https://t.co/pcGfiSdxOO https://t.co/iOAXZ3ZH9y"
27,2018-07-25 05:16:47+00:00,341432036,"Happy 10th birthday Pinkdot!!! So heartened to see more people participating, and fringe activities to celebrate this unique day in Singapore. 

P.S. to all my friends who’ve never been… https://t.co/szCZcyFdEm"
28,2018-07-25 03:09:01+00:00,242619561,"Post-Pink Dot report: How do Singapore employers view LGBTQ workers? | hrmasia https://t.co/cTiQJDyLEx

#Equality #Pinkdot https://t.co/1rw7gssWDA"
29,2018-07-25 02:08:26+00:00,400190460,"RT @PinkDotSG: At the rally, Pink Dot ambassadors led the crowd in making 10 declarations on the changes the LGBTQ community and its allies…"
30,2018-07-25 01:29:45+00:00,98152991,#Tahniah #Singapura on the 10th edition of the #PinkDot! celebrations last Saturday. It is amazing to read about the thousands of Singaporean folks and companies gathered to highlight their readiness to lead on #diversity and #inclusion in our community. https://t.co/v18Etl6ElO https://t.co/iGvFlYHEPF
31,2018-07-25 00:50:03+00:00,724230728041406470,RT @PinkDotSG: We take you through all the Pink Dots leading up to this year's. https://t.co/Olxccd7mhP #pinkdot #singapore #LGBT
32,2018-07-24 23:47:36+00:00,1495998583,"RT @PinkDotSG: At the rally, Pink Dot ambassadors led the crowd in making 10 declarations on the changes the LGBTQ community and its allies…"
33,2018-07-24 15:37:35+00:00,241836366,"RT @PinkDotSG: At the rally, Pink Dot ambassadors led the crowd in making 10 declarations on the changes the LGBTQ community and its allies…"
34,2018-07-24 14:55:29+00:00,538387769,"RT @PinkDotSG: At the rally, Pink Dot ambassadors led the crowd in making 10 declarations on the changes the LGBTQ community and its allies…"
35,2018-07-24 14:28:29+00:00,288595930,"At the rally, Pink Dot ambassadors led the crowd in making 10 declarations on the changes the LGBTQ community and its allies are ready for, and the things we are ready to do to effect that change in Singapore. https://t.co/r2VJJC4XIw"
36,2018-07-24 12:32:06+00:00,3039225493,"#Repost @attitudemag
The grandson of Singapore's 'founding father' Lee Kuan Yew has publicly come out as gay 🌈❤️ and attended Singapore's Pink Dot LGBT Pride event
#singapore #gayrights #pinkdot #asia #lgbt #lgbtpride #gay #gaypride #gaycommunity #loveislove #comingout https://t.co/FlEt9k2yQ7"
37,2018-07-23 21:14:55+00:00,2691230438,#pinkdot #protest in #singapore  for #humanrights for #lgbtq people see story via link in profile pic by Selvaganeshamoorthi Balakrishnan for #youthjournalisminternational #journalism… https://t.co/4S0vEJadBA
38,2018-07-23 20:26:23+00:00,213474489,#Singapore - a #protest to support #LGBTQ rights in a place where #sexual acts between men are considered criminal: https://t.co/S6DEfJ2zXs #humanrights #gayrights #pinkdot #pinkdot10 #weareready
39,2018-07-23 17:14:03+00:00,970140879393579009,"#LiHuanwu #Grandson of #Singapore’s #founding #father comes out as #gay. #LGBTQIA #PinkDot

https://t.co/SPIGjqYr6F"
40,2018-07-23 15:14:56+00:00,44943161,10 years later pinkdot will be 20 years old and nothing still change. Just watch. Singapore will never be ready. Know why? I just saw a flamboyant dude in the gym being bullied in the gym right before my eyes. Worse part is? I cannot do anything.
41,2018-07-23 08:39:04+00:00,251503973,"• 50 shades of PINK •
.
.
#sg #igsg #singapore #pinkdot #pinkdotsg #pinkdot2018 #pinkdot10 #adecadeofPINK #loveislove #freedomtolove #LGBTQ #lesbian #gay #bisexual #transgender… https://t.co/9A9cwvT53Y"
42,2018-07-23 07:58:18+00:00,152589329,#Singapore #PinkDot marks 10 years of calling for #LGBT rights - Asian Correspondent #LGBTQ #PinkDot10  https://t.co/uWzslI8flr
43,2018-07-23 05:10:08+00:00,2168356326,"WOW LKY GRANDSON CAME OUT GAY I TOO WANT TO COME OUT GAY
#GAY #LGBT #SINGAPORE #singaporegay #PINKDOT #GAYLOVE #ILOVEHAFIZ #GAYPRIDE #malaylove #gay4life #lgbtpride #pinkdotpride https://t.co/9YT33lZ4jZ"
44,2018-07-23 00:19:10+00:00,2839194456,"Wasn’t there to make up #PinkDot10, as in previous years (am on crutches) but was there when gates opened to be counted as an ally &amp; supporter. Always. #WeAreReady
#WesupporttheFreedomToLove❣️
Come on, #Singapore! #repeal377A #PinkDot #PinkDotSG https://t.co/W09yKJpHX5"
45,2018-07-22 22:02:17+00:00,59143097,"Pink Dot SG Marks 10 Year Anniversary.

#PinkDot #Singapore #LGBTQ #PrideMatters #Pride https://t.co/e3IprIDq9T"
46,2018-07-22 13:16:14+00:00,34599905,"PINK 🎀 DOT 🎀 2018

Yaaas we made it !! So thankful to formed the 10th dot with you ... 

#pinkdot #pinkdot2018 #singapore @charleyasia @ Singapore https://t.co/2SmLXe3QZV"
47,2018-07-22 12:45:12+00:00,45295624,"Pink Dot 10: A sea of pink lighting up Singapore’s beautiful night sky.
Courtesy of @PinkDotSG 
#pinkdot #pinkdotsg #pinkdot10 #pinkdot2018 #lgbt #lgbtq #lgbtcommunity #pride #pridemonth #empowerment https://t.co/WHa2rpU0nk"
48,2018-07-22 11:37:57+00:00,56254708,Why #Singapore  got to call it #PinkDot and not #Pride like every other country is out of order!!!
49,2018-07-22 11:35:56+00:00,251503973,"We. Are. Ready.
.
The growth over the past decade has been nothing but magical!
.
.
#sg #igsg #singapore #honglimpark #pinkdot #pinkdotsg #pinkdot2018 #pinkdot10 #adecadeofPINK #loveislove… https://t.co/PEjAl7wU7s"
50,2018-07-22 10:49:29+00:00,34599905,"No matter who you are, where you’re from or what you do ...fight for your freedom to love. 

Happy 10th Pink Dot 💖 Singapore 🇸🇬. 

💖💕💖💕💖💕💖💕💖💕

 @pinkdotsg #pinkdot #pinkdot2018… https://t.co/AsmHUqINra"
51,2018-07-22 09:46:23+00:00,940992907,Congratulations #Singapore 4 successfully holding d 10th yr edition of @PinkDotSG. Keep fighting not only 4 d #freedomtolove but also d freedom to live one's truth. In #Solidarity! #pinkdot https://t.co/INQAC0Ff8o
52,2018-07-22 04:55:08+00:00,16889983,"RT @NeilHumphreys: Happy #PinkDot Day
Happy reading.
See you at Pink Dot at 6.30pm. Or not. Either way, love and let live and all that. htt…"
53,2018-07-22 03:03:19+00:00,205228007,"Just as pink and just as bright! With pink bridges and an amazing sunset to set the mood! 
.
.
.
.
.
.
#pinkdot #pride #sgviews #pinkshirt #bridges #sunset #lovewins @ Asia/Singapore https://t.co/0OKzjhFZID"
54,2018-07-22 02:57:37+00:00,2848460304,"@HaseenahKoya @PinkDotSG pinkdot hasn’t failed. the aim of it is to spread awareness and make a statement that singapore is ready for change. the aim is NOT to create change with one annual event. and yes, having this event will def let lgbtq+ folks feel less discriminated because it’s a show of support"
55,2018-07-22 02:31:48+00:00,31154304,"Totally normal, to wake up day after @PinkDotSG and find bits of glitter in your bed.

Happy 10th anniversary, #pinkdot. #lgbtq #singapore #freedomtolove #loveislove #lovewins #equality"
56,2018-07-22 02:11:00+00:00,91086582,"A huge milestone for our friends in #Singapore who celebrate the 10th @PinkDotSG this year! https://t.co/v1EweuovHj

#lgbt #pride #pinkdot #panasian #queer #lovefromshanghai"
57,2018-07-22 01:50:33+00:00,703209114,@AsYouNotWish Thank you!! ❤️😍 a short clip from Singapore during PinkDot last evening! https://t.co/yLQ86eXdMu
58,2018-07-21 18:06:45+00:00,135797880,Anyone from Malaysia went to #PinkDot in Singapore yesterday? 👀 How was it?
59,2018-07-21 17:29:02+00:00,2349351162,#Singapore #PinkDot https://t.co/9lCpWYV7yc
60,2018-07-21 17:22:12+00:00,3438866663,"21.08.18, Saturday 🏳️‍🌈 First experience in #pinkdot !! TOTALLY ENJOYED MYSELF!! 🤗🤗
CHEERS!! ❤💛🧡💚💙💜 #selfie📷 #selfie #singapore #singaporean #pinkdot #pinkdot2018 #freedomtolove… https://t.co/zh0n81ocNI"
61,2018-07-21 17:17:55+00:00,37165428,"#WeAreReady
Pinkdot in its 10th year makes 10 declarations on what Singapore is ready for in facing the LGBTQ community https://t.co/fzJjK7IDCf"
62,2018-07-21 16:41:26+00:00,15915429,"Thank you @pinkdotsg, beautiful souls searching for the #freedomtolove.
.
.

💎 lisavontang
💄 jane.shah 
📷 elainelifestory 
.

#Pinkdot10 #WeAreReady #Singapore #Pink #PinkDot
#FemaleEmcee… https://t.co/zcBCowJ67I"
63,2018-07-21 16:12:27+00:00,799819573675466752,RT @softwangso: it’s pinkdot day in singapore today!!! (basically a pride event here) i had a great time wewewewew 💗 https://t.co/u8ls0u5fqH
64,2018-07-21 15:42:09+00:00,1055377638,"Our version of pride 🏳️‍🌈 in Singapore , called Pinkdot. Slowly but surely 🙏🏼💕 https://t.co/7BYJSApRKQ"
65,2018-07-21 15:05:37+00:00,4835656634,"RT @NeilHumphreys: Happy #PinkDot Day
Happy reading.
See you at Pink Dot at 6.30pm. Or not. Either way, love and let live and all that. htt…"
66,2018-07-21 14:29:04+00:00,28314526,"fuck, my heart. we are ready but is Singapore ready? it's been ten years since #PinkDot began...  https://t.co/Q1DaHzpZb0"
67,2018-07-21 14:27:04+00:00,371171140,RT @softwangso: it’s pinkdot day in singapore today!!! (basically a pride event here) i had a great time wewewewew 💗 https://t.co/u8ls0u5fqH
68,2018-07-21 14:26:42+00:00,802622716108906496,it’s pinkdot day in singapore today!!! (basically a pride event here) i had a great time wewewewew 💗 https://t.co/u8ls0u5fqH
69,2018-07-21 14:20:34+00:00,56077577,"All you need is #love! #weareready #pinkdot10 #pinkdotsg #pinkdot #lovewins @ PARKROYAL on Pickering Hotel, Singapore https://t.co/qMcI6D5Xss"
70,2018-07-21 13:28:44+00:00,34599905,"Cheers for all the past memories, and all the glorious memories to come.  

💕💕💕💕💕

#pinkdot #pinkdot2018 #friends #singapore @ PARKROYAL on Pickering Hotel, Singapore https://t.co/r1jVbBCZT1"
71,2018-07-21 13:14:16+00:00,28774410,"Pinkdot fun lighting up the night together with LBGTQIA+ and allies. Making the little red dot of Singapore, pink for a moment with Pink balloons and lights for all! #pinkdotsg #proudflare #proudflaresg #pride #pinkdot #pinkdot2018 #singapore https://t.co/uzvzem6a4E"
72,2018-07-21 13:00:30+00:00,38142859,"Happy pinkdot everyone!!!! @ PARKROYAL on Pickering Hotel, Singapore https://t.co/k9XNQTTwqe"
73,2018-07-21 12:54:04+00:00,1188994554,RT @kyleryl_: While y’all celebrate pinkdot just remember that old Chang kee supports lgbt in London but not in Singapore because of fear o…
74,2018-07-21 12:29:17+00:00,558655599,RT @kyleryl_: While y’all celebrate pinkdot just remember that old Chang kee supports lgbt in London but not in Singapore because of fear o…
75,2018-07-21 12:19:46+00:00,817047779000205312,RT @kyleryl_: While y’all celebrate pinkdot just remember that old Chang kee supports lgbt in London but not in Singapore because of fear o…
76,2018-07-21 11:51:32+00:00,56077577,"#pinkdot #party! #pride🌈 #lovewins @ PARKROYAL on Pickering Hotel, Singapore https://t.co/Sz7MinqyR5"
77,2018-07-21 11:28:39+00:00,83354377,"Happy #PinkDot10! #WeAreReady @PinkDotSG #Event #Singapore #PrideInSingapore #Sunny #Humid #Saturday #PinkDot #Weekend #HongLimPark #Celebration #NoFilter #NoPhotoShop
📷 By @wenDdd https://t.co/K3k1DrrNSj"
78,2018-07-21 11:26:56+00:00,37705809,RT @kyleryl_: While y’all celebrate pinkdot just remember that old Chang kee supports lgbt in London but not in Singapore because of fear o…
79,2018-07-21 11:03:07+00:00,218086960,RT @kyleryl_: While y’all celebrate pinkdot just remember that old Chang kee supports lgbt in London but not in Singapore because of fear o…
80,2018-07-21 11:02:44+00:00,288709951,"PINK DOT♡

#pinkdot #pink #singapore #vsco #vscocam #rainbow #warscar #battlescar @ Singapore https://t.co/eeVhPblJ3b"
81,2018-07-21 10:52:14+00:00,33070476,RT @kyleryl_: While y’all celebrate pinkdot just remember that old Chang kee supports lgbt in London but not in Singapore because of fear o…
82,2018-07-21 10:42:16+00:00,50568392,We've changed our logo and header to pink #pinkdot It's time - you're ready. #Singapore
83,2018-07-21 10:31:16+00:00,132336370,"#pinkdot is now trending in #Singapore

https://t.co/979gi2anRx https://t.co/8Og8BCZXNY"
84,2018-07-21 10:18:44+00:00,3223239390,RT @kyleryl_: While y’all celebrate pinkdot just remember that old Chang kee supports lgbt in London but not in Singapore because of fear o…
85,2018-07-21 10:18:10+00:00,56077577,"#pinkdot #pinkdot10 #pride🌈 Here's the dot at 6.15pm. @ PARKROYAL on Pickering Hotel, Singapore https://t.co/0nURIhliOZ"
86,2018-07-21 10:13:16+00:00,34599905,"Fabulous pre-pink-dot party ! 
Thank you for having us.  
🥂 🥂 

#pinkdot #pinkdot2018 #singapore @ Asia/Singapore https://t.co/Oif3j8fbO6"
87,2018-07-21 09:32:33+00:00,14843506,"Happy #PinkDot Day
Happy reading.
See you at Pink Dot at 6.30pm. Or not. Either way, love and let live and all that. https://t.co/oP3LOOyQyv"
88,2018-07-21 09:32:23+00:00,138197517,RT @kyleryl_: While y’all celebrate pinkdot just remember that old Chang kee supports lgbt in London but not in Singapore because of fear o…
89,2018-07-21 09:08:26+00:00,1324298832,RT @kyleryl_: While y’all celebrate pinkdot just remember that old Chang kee supports lgbt in London but not in Singapore because of fear o…
90,2018-07-21 08:27:34+00:00,56077577,"#pinkdot10 #pinkdot #lovewins it is now 4:30. #pride #singapore @ PARKROYAL on Pickering Hotel, Singapore https://t.co/6ClMztCINY"
91,2018-07-21 08:05:08+00:00,907996360493826048,RT @kyleryl_: While y’all celebrate pinkdot just remember that old Chang kee supports lgbt in London but not in Singapore because of fear o…
92,2018-07-21 07:59:25+00:00,288709951,"Off to pink dot. I look so normal 😂.
*been awhile since I update*

#pink #pinkdot #normie #gay #lgbt #party #ootd #vscocam #vsco #igsg @ Singapore https://t.co/DFjJc74XrS"
93,2018-07-21 07:54:06+00:00,116149385,The danger of Singapore Math going pink—when foreign-born math teachers and students could feel deprived and discriminated by the actions of local puritan math educators. https://t.co/gmfzfuOUDN #stackmath #Singapore #math #SingaporeMath #pinkdot #humor https://t.co/gmfzfuOUDN
94,2018-07-21 07:53:58+00:00,217118720,The danger of Singapore Math going pink—when foreign-born math teachers and students could feel deprived and discriminated by the actions of local puritan math educators. https://t.co/dxK2L1NBSL #stackmath #Singapore #math #SingaporeMath #pinkdot #humor
95,2018-07-21 07:48:23+00:00,19833480,RT @kyleryl_: While y’all celebrate pinkdot just remember that old Chang kee supports lgbt in London but not in Singapore because of fear o…
96,2018-07-21 07:41:37+00:00,19153660,#pinkdot #birthdayweekend in blush #pink @ Singapore https://t.co/srm6DY3UHB
97,2018-07-21 07:40:12+00:00,209492404,While y’all celebrate pinkdot just remember that old Chang kee supports lgbt in London but not in Singapore because of fear of backlash. Businesses don’t really care about lgbt unless it brings them money. Thank you for listening to my ted talk
98,2018-07-21 07:29:34+00:00,56077577,"#hello #pinkdot! #lovewins #Singapore #pride @ PARKROYAL on Pickering Hotel, Singapore https://t.co/iKz1n7qI3B"
99,2018-07-21 06:45:42+00:00,15915429,"Do you celebrate the Freedom to Love? Today July 21. @pinkdotsg with #RaggaWaka Empresses. 7:30pm showtime at #HongLimPark. See you there Singapore.
.
.
lumleelumlum 
reggaelovaa 
#pinkdot… https://t.co/UzQT7UKntn"
100,2018-07-21 06:16:35+00:00,976288699309744128,"so much things happening in singapore today :-(

- pinkdot (our version of pride)
- #YoonAinSG"
101,2018-07-21 04:49:39+00:00,1447601408,Kinda sad that I’m not in Singapore for PinkDot but it’s okay :)))
102,2018-07-21 04:06:00+00:00,22717923,"FEELING THE LOVE? 

Come share it today at #honglimpark - celebrating 10 years of #pinkdot and onwards. Support equality in Singapore, the freedom to love, rights for all beyond gender,… https://t.co/l6KrdVU6iz"
103,2018-07-21 03:14:34+00:00,23922797,Singapore’s #PinkDot rallies shining brighter than ever https://t.co/yMhNzsfuUG by @jbhavan
104,2018-07-20 19:07:51+00:00,3284109648,anyways i'm going to pinkdot in like 14 hours if any of y'all are reading this and are in singapore and are going hmu bRO!!
105,2018-07-20 11:05:39+00:00,34599905,"Goodbye Kuala Lumpur.  

✈️ to Singapore 🇸🇬. 

#pinkdot #pinkdot2018 @ KLIA2 International Departure Hall https://t.co/mSoszAVXvc"
106,2018-07-20 09:27:58+00:00,198048261,"@gayanusantara @IndependentSG @dedeoetomo @isean_asia Fantastic! I hope he gets the support he needs to be accepted, time to #decriminalize same sex behavior #Singapore @apcom @beinglgbti 
LGBT in Sg lack many legal rights. Same-sex relationships are not recognized under the law,  Same-sex sexual activity is illegal #pinkdot"
107,2018-07-20 05:41:07+00:00,2349351162,"#Singapore #PinkDot 

I will miss it :-( https://t.co/IWocjUSz5c"
108,2018-07-20 01:20:50+00:00,476444722,MARUAH will be having a booth at Pink Dot 2018 tomorrow. Please come down and show your support. https://t.co/PCw0c0IqTT
109,2018-07-19 09:54:46+00:00,83354377,See you @wenDdd @PinkDotSG this #Saturday! ❤💛💚💙💜 #PinkDot #PinkDotSG #PinkDot10 #Weekend #Event #Singapore #WeAreReady https://t.co/QBBsXQ7al2
110,2018-07-19 06:08:33+00:00,1485272310,"Can I just say that I’m excited about our #pinkdot activities here in the office in Singapore? I didn’t expect the turnout to be big, but the past 2 have been great so far"
111,2018-07-18 07:44:55+00:00,320761044,"RT @macwitmer: Today we are celebrating Pride at LinkedIn Singapore HQ hosted by our Employee Resource Group, Out@In, in honor of Singapore…"
112,2018-07-18 03:12:50+00:00,129965934,"Today we are celebrating Pride at LinkedIn Singapore HQ hosted by our Employee Resource Group, Out@In, in honor of Singapore's annual PinkDot festival this weekend. 

My colleague Derrick Kong published this article a few years ago explaining the signifi…https://t.co/LxkNe6vbyo"
113,2018-07-17 23:59:53+00:00,268982264,"Do have a fabulous PinkFest, Singapore 🌈

#PinkDot

https://t.co/Q3tCTSIfll

#Pride"
114,2018-07-17 07:34:38+00:00,15067051,"RT @onewithaldrin: Towards a more inclusive Singapore.
#outinsingapore #lesliekee #pinkfest #pinkdot #pinkdot2018 https://t.co/IAGcBi3GJx"
115,2018-07-17 07:00:12+00:00,28502499,"Towards a more inclusive Singapore.
#outinsingapore #lesliekee #pinkfest #pinkdot #pinkdot2018 https://t.co/IAGcBi3GJx"
116,2018-07-16 13:42:52+00:00,27619902,When your Singapore counterpart can freely write about Pinkdot and here I am crying in the corner. https://t.co/hectm4emN2
117,2018-07-15 04:50:27+00:00,2899918902,Mind blowing @kikimovie transports us to the NYC underground ballroom scene and its rebirth by a new generation of LGBTQ African Americans. An absolute must see! Part of #pinkdot pride in Singapore! https://t.co/EdqRDyTtUM
118,2018-07-08 05:00:13+00:00,329542312,"Singapore This July: World Cup, Pink Dot, And Streat https://t.co/9VrXAfG1ZK #singapore #visitsingapore #july2018 #worldcup #pinkdot #streat #asia #travel #traveller https://t.co/Pw8u9IPe54"
119,2018-07-07 17:15:32+00:00,885480381767704577,RT @NadiaDaeng: Photo by @lesliekeesuper #lgbtq #pinkdot #pinkfest #lovewins #equality #singapore #freedomtolove #loveislove @pinkdotsg Rep…
120,2018-07-07 04:27:23+00:00,136940367,"A local first time filmmaker and what a touching story. #lgbtlove #singapore
#pinkdot
https://t.co/mCEdqkfJMx"
121,2018-07-06 14:22:54+00:00,31154304,Photo by @lesliekeesuper #lgbtq #pinkdot #pinkfest #lovewins #equality #singapore #freedomtolove #loveislove @pinkdotsg Repost @randyleehc Get ready. #outinsingapore https://t.co/OmOIwq5vCw
122,2018-06-30 23:51:56+00:00,748214647711502337,"Kissing 1: Preview
The Gaysian Artist supports Pink Dot Singapore 2018.

Join me at https://t.co/QOBDVUoeIr to view the full uncensored version and exclusive content!

#Muscle #Asian #Pride #Hunk #Asianhunk #GuysKissing #Gaykiss #Tattoos #Pencilart #Homosexual #pinkdot #Singapore https://t.co/vp34fNCmRX"
123,2018-06-21 03:55:04+00:00,69167365,The latest #PinkDot video shows life growing up as a masculine-identified female in a Malay-Muslim family https://t.co/KbXJP3n9sS https://t.co/4gaa5sJFog
124,2018-06-11 15:20:42+00:00,272066589,#PinkDot: #Singapore's #gayrights rally- #BBCNews https://t.co/fU9DEDjosu
125,2018-05-29 01:23:05+00:00,994658642,#BeingLGBTI: #PinkDot #Singapore will celebrate their 10 year anniversary this year #LGBTI https://t.co/sHThSC04Cy
126,2018-05-26 05:30:58+00:00,628561775,"""Pink Dot 10 marks a milestone tenth edition of Singapore’s largest LGBTQ-affirming event. To commemorate this milestone, members of the LGBT community, straight allies from social support groups, voluntary organisations and... https://t.co/Tw0OeD024b"
127,2018-05-23 14:06:21+00:00,970140879393579009,"#PinkDot #Singapore has launched three campaign #videos to commemorate its 10th anniversary of advocating for #diversity and #LGBT #rights in the country. #LGBTQIA

https://t.co/6oPHxgiYho"
128,2018-05-23 12:00:26+00:00,3128624681,Pink Dot celebrates a decade of promoting diversity and LGBT rights in Singapore with short films https://t.co/jPuXY64tIc #lgbt #lgbtq #lgbti #lgbtrights #pinkdot #singapore #proudout #gay #lesbian #bisexual #transgender #gaypride #gayrights #loveislove
129,2018-05-22 20:37:51+00:00,272066589,#PinkDot: #Singapore's #gayrights #rally- #BBCNews https://t.co/fU9DEDjosu
130,2018-05-16 19:18:19+00:00,866748235641225217,RT @Reuters: Singapore gay pride rally draws thousands amid new curbs https://t.co/PvonRxzOfk https://t.co/htqsvTCDHn
131,2018-05-12 00:56:00+00:00,19419053,"Facebook removes, then reinstates anti-#LGBT group We Are Against Pinkdot In Singapore. A spokesperson said ""There was content in the group which violated our Community Standards, which we have removed, but we shouldn't have removed the entire group."" https://t.co/g1klvio9iu https://t.co/K5jCGyCUDR"
132,2018-05-10 12:01:32+00:00,154447489,"RT @kixes: I don’t know what the straw that broke the camel’s back was, but @facebook has removed the anti-LGBT group ""We Are Against Pinkd…"
133,2018-05-10 11:36:44+00:00,731811170043056130,"Facebook removes, then reinstates 'We are against Pinkdot in Singapore' group #singapore #yahoo #bhive https://t.co/EcfU22GUti"
